d,c
2025-09-15,2919.0
2025-09-16,2912.0
2025-09-17,2897.0
2025-09-18,2882.0
2025-09-19,2899.0
2025-09-22,2891.0
2025-09-23,2843.0
2025-09-24,2856.0
2025-09-25,2870.0
2025-09-26,2858.0
2025-09-29,2852.0
2025-09-30,2847.0
2025-10-09,2863.0
2025-10-10,2868.0
2025-10-13,2858.0
2025-10-14,2844.0
2025-10-15,2853.0
2025-10-16,2853.0
2025-10-17,2833.0
2025-10-20,2853.0
2025-10-21,2860.0
2025-10-22,2861.0
2025-10-23,2885.0
2025-10-24,2880.0
2025-10-27,2906.0
2025-10-28,2912.0
2025-10-29,2923.0
2025-10-30,2918.0
2025-10-31,2930.0
2025-11-03,2949.0
2025-11-04,2935.0
2025-11-05,2938.0
2025-11-06,2940.0
2025-11-07,2930.0
2025-11-10,2943.0
2025-11-11,2952.0
2025-11-12,2966.0
2025-11-13,2967.0
2025-11-14,2962.0
2025-11-17,2930.0
2025-11-18,2947.0
2025-11-19,2937.0
2025-11-20,2926.0
2025-11-21,2915.0
2025-11-24,2924.0
2025-11-25,2931.0
2025-11-26,2938.0
2025-11-27,2949.0
2025-11-28,2953.0
2025-12-01,2947.0
2025-12-02,2957.0
2025-12-03,2959.0
2025-12-04,2945.0
2025-12-05,2936.0
2025-12-08,2896.0
2025-12-09,2882.0
2025-12-10,2865.0
2025-12-11,2867.0
2025-12-12,2881.0
2025-12-15,2865.0
2025-12-16,2877.0
2025-12-17,2866.0
2025-12-18,2857.0
2025-12-19,2852.0
2025-12-22,2857.0
2025-12-23,2863.0
2025-12-24,2850.0
2025-12-25,2871.0
2025-12-26,2894.0
2025-12-29,2880.0
2025-12-30,2879.0
2025-12-31,2862.0
2026-01-05,2855.0
2026-01-06,2871.0
2026-01-07,2888.0
2026-01-08,2875.0
2026-01-09,2876.0
2026-01-12,2886.0
2026-01-13,2859.0
2026-01-14,2855.0
2026-01-15,2857.0
2026-01-16,2846.0
2026-01-19,2848.0
2026-01-20,2853.0
2026-01-21,2840.0
2026-01-22,2863.0
2026-01-23,2855.0
2026-01-26,2868.0
2026-01-27,2857.0
2026-01-28,2881.0
2026-01-29,2888.0
2026-01-30,2865.0
2026-02-02,2852.0
2026-02-03,2841.0
2026-02-04,2839.0
2026-02-05,2854.0
2026-02-06,2858.0
2026-02-09,2857.0
2026-02-10,2858.0
2026-02-11,2888.0
2026-02-12,2898.0
2026-02-13,2906.0
2026-02-24,2890.0
2026-02-25,2936.0
2026-02-26,2951.0
2026-02-27,2951.0
2026-03-02,2952.0
2026-03-03,2956.0
2026-03-04,2944.0
2026-03-05,2955.0
2026-03-06,3003.0
2026-03-09,3049.0
2026-03-10,3022.0
2026-03-11,3054.0
2026-03-12,3050.0
2026-03-13,3026.0
2026-03-16,3037.0
2026-03-17,3023.0
2026-03-18,3004.0
2026-03-19,3009.0
2026-03-20,3055.0
2026-03-23,3050.0
2026-03-24,3022.0
2026-03-25,3007.0
2026-03-26,3030.0
2026-03-27,3023.0
2026-03-30,3003.0
2026-03-31,2988.0
2026-04-01,2962.0
2026-04-02,2964.0
2026-04-03,2949.0
2026-04-07,2963.0
2026-04-08,2962.0
2026-04-09,2971.0
2026-04-10,2977.0
2026-04-13,2980.0
2026-04-14,2977.0
2026-04-15,2977.0
2026-04-16,2991.0
2026-04-17,2958.0
2026-04-20,2967.0
2026-04-21,2978.0
2026-04-22,3026.0
2026-04-23,2994.0
2026-04-24,2984.0
2026-04-27,2993.0
2026-04-28,3006.0
2026-04-29,3020.0
2026-04-30,3021.0
2026-05-06,3007.0
2026-05-07,2988.0
2026-05-08,3003.0
2026-05-11,3039.0
2026-05-12,3033.0
2026-05-13,3048.0
2026-05-14,3028.0
2026-05-15,2979.0
2026-05-18,2985.0
2026-05-19,3038.0
2026-05-20,3025.0
2026-05-21,2993.0
2026-05-22,2990.0
2026-05-25,2973.0
2026-05-26,2971.0
2026-05-27,2971.0
2026-05-28,2994.0
2026-05-29,2991.0
2026-06-01,2993.0
2026-06-02,2973.0
2026-06-03,2976.0
2026-06-04,2943.0
2026-06-05,2918.0
2026-06-08,2905.0
