d,c
2020-05-20,2649.0
2020-05-21,2641.0
2020-05-22,2649.0
2020-05-25,2677.0
2020-05-26,2676.0
2020-05-27,2694.0
2020-05-28,2685.0
2020-05-29,2690.0
2020-06-01,2677.0
2020-06-02,2661.0
2020-06-03,2674.0
2020-06-04,2688.0
2020-06-05,2707.0
2020-06-08,2700.0
2020-06-09,2707.0
2020-06-10,2699.0
2020-06-11,2690.0
2020-06-12,2711.0
2020-06-15,2697.0
2020-06-16,2715.0
2020-06-17,2704.0
2020-06-18,2703.0
2020-06-19,2694.0
2020-06-22,2700.0
2020-06-23,2695.0
2020-06-24,2697.0
2020-06-29,2687.0
2020-06-30,2690.0
2020-07-01,2737.0
2020-07-02,2753.0
2020-07-03,2761.0
2020-07-06,2783.0
2020-07-07,2763.0
2020-07-08,2749.0
2020-07-09,2750.0
2020-07-10,2761.0
2020-07-13,2722.0
2020-07-14,2703.0
2020-07-15,2705.0
2020-07-16,2713.0
2020-07-17,2712.0
2020-07-20,2712.0
2020-07-21,2713.0
2020-07-22,2718.0
2020-07-23,2728.0
2020-07-24,2756.0
2020-07-27,2747.0
2020-07-28,2716.0
2020-07-29,2722.0
2020-07-30,2717.0
2020-07-31,2731.0
2020-08-03,2748.0
2020-08-04,2735.0
2020-08-05,2714.0
2020-08-06,2707.0
2020-08-07,2704.0
2020-08-10,2699.0
2020-08-11,2695.0
2020-08-12,2700.0
2020-08-13,2710.0
2020-08-14,2722.0
2020-08-17,2737.0
2020-08-18,2742.0
2020-08-19,2743.0
2020-08-20,2744.0
2020-08-21,2740.0
2020-08-24,2743.0
2020-08-25,2765.0
2020-08-26,2777.0
2020-08-27,2770.0
2020-08-28,2787.0
2020-08-31,2817.0
2020-09-01,2800.0
2020-09-02,2800.0
2020-09-03,2810.0
2020-09-04,2840.0
2020-09-07,2852.0
2020-09-08,2861.0
2020-09-09,2843.0
2020-09-10,2852.0
2020-09-11,2901.0
2020-09-14,2935.0
2020-09-15,2935.0
2020-09-16,2899.0
2020-09-17,2909.0
2020-09-18,2963.0
2020-09-21,2955.0
2020-09-22,2918.0
2020-09-23,2904.0
2020-09-24,2879.0
2020-09-25,2873.0
2020-09-28,2894.0
2020-09-29,2874.0
2020-09-30,2879.0
2020-10-09,3008.0
2020-10-12,3061.0
2020-10-13,3029.0
2020-10-14,3036.0
2020-10-15,3044.0
2020-10-16,3091.0
2020-10-19,3089.0
2020-10-20,3105.0
2020-10-21,3089.0
2020-10-22,3088.0
2020-10-23,3052.0
2020-10-26,3082.0
2020-10-27,3086.0
2020-10-28,3084.0
2020-10-29,3037.0
2020-10-30,3029.0
2020-11-02,3031.0
2020-11-03,3052.0
2020-11-04,3072.0
2020-11-05,3160.0
2020-11-06,3150.0
2020-11-09,3105.0
2020-11-10,3115.0
2020-11-11,3212.0
2020-11-12,3185.0
2020-11-13,3159.0
2020-11-16,3146.0
2020-11-17,3167.0
2020-11-18,3171.0
2020-11-19,3182.0
2020-11-20,3221.0
2020-11-23,3264.0
2020-11-24,3236.0
2020-11-25,3237.0
2020-11-26,3233.0
2020-11-27,3212.0
2020-11-30,3236.0
2020-12-01,3165.0
2020-12-02,3117.0
2020-12-03,3096.0
2020-12-04,3122.0
2020-12-07,3109.0
2020-12-08,3095.0
2020-12-09,3101.0
2020-12-10,3139.0
2020-12-11,3088.0
2020-12-14,3112.0
2020-12-15,3108.0
2020-12-16,3143.0
2020-12-17,3149.0
2020-12-18,3189.0
2020-12-21,3298.0
2020-12-22,3314.0
2020-12-23,3321.0
2020-12-24,3307.0
2020-12-25,3303.0
2020-12-28,3307.0
2020-12-29,3274.0
2020-12-30,3363.0
2020-12-31,3479.0
2021-01-04,3483.0
2021-01-05,3483.0
2021-01-06,3535.0
2021-01-07,3517.0
2021-01-08,3536.0
2021-01-11,3619.0
2021-01-12,3635.0
