d,c
2021-09-15,3282.0
2021-09-16,3272.0
2021-09-17,3283.0
2021-09-22,3248.0
2021-09-23,3267.0
2021-09-24,3256.0
2021-09-27,3287.0
2021-09-28,3261.0
2021-09-29,3240.0
2021-09-30,3230.0
2021-10-08,3158.0
2021-10-11,3159.0
2021-10-12,3166.0
2021-10-13,3109.0
2021-10-14,3107.0
2021-10-15,3111.0
2021-10-18,3102.0
2021-10-19,3095.0
2021-10-20,3097.0
2021-10-21,3096.0
2021-10-22,3110.0
2021-10-25,3123.0
2021-10-26,3113.0
2021-10-27,3105.0
2021-10-28,3122.0
2021-10-29,3122.0
2021-11-01,3075.0
2021-11-02,3077.0
2021-11-03,3033.0
2021-11-04,3041.0
2021-11-05,2982.0
2021-11-08,3009.0
2021-11-09,2997.0
2021-11-10,3024.0
2021-11-11,3044.0
2021-11-12,3070.0
2021-11-15,3080.0
2021-11-16,3101.0
2021-11-17,3090.0
2021-11-18,3115.0
2021-11-19,3115.0
2021-11-22,3109.0
2021-11-23,3145.0
2021-11-24,3148.0
2021-11-25,3126.0
2021-11-26,3121.0
2021-11-29,3136.0
2021-11-30,3102.0
2021-12-01,3104.0
2021-12-02,3104.0
2021-12-03,3154.0
2021-12-06,3138.0
2021-12-07,3106.0
2021-12-08,3101.0
2021-12-09,3146.0
2021-12-10,3176.0
2021-12-13,3178.0
2021-12-14,3133.0
2021-12-15,3174.0
2021-12-16,3218.0
2021-12-17,3227.0
2021-12-20,3216.0
2021-12-21,3208.0
2021-12-22,3235.0
2021-12-23,3291.0
2021-12-24,3309.0
2021-12-27,3281.0
2021-12-28,3309.0
2021-12-29,3272.0
2021-12-30,3278.0
2021-12-31,3242.0
2022-01-04,3296.0
2022-01-05,3329.0
2022-01-06,3246.0
2022-01-07,3252.0
2022-01-10,3251.0
2022-01-11,3260.0
2022-01-12,3274.0
2022-01-13,3279.0
2022-01-14,3233.0
2022-01-17,3226.0
2022-01-18,3211.0
2022-01-19,3237.0
2022-01-20,3296.0
2022-01-21,3308.0
2022-01-24,3292.0
2022-01-25,3286.0
2022-01-26,3287.0
2022-01-27,3355.0
2022-01-28,3395.0
2022-02-07,3659.0
2022-02-08,3690.0
2022-02-09,3691.0
2022-02-10,3757.0
2022-02-11,3701.0
2022-02-14,3686.0
2022-02-15,3669.0
2022-02-16,3686.0
2022-02-17,3739.0
2022-02-18,3736.0
2022-02-21,3756.0
2022-02-22,3797.0
2022-02-23,3823.0
2022-02-24,3919.0
2022-02-25,3810.0
2022-02-28,3747.0
2022-03-01,3778.0
2022-03-02,3774.0
2022-03-03,3773.0
2022-03-04,3769.0
2022-03-07,3911.0
2022-03-08,3956.0
2022-03-09,4038.0
2022-03-10,3987.0
2022-03-11,4030.0
2022-03-14,4047.0
2022-03-15,3955.0
2022-03-16,4006.0
2022-03-17,3981.0
2022-03-18,4075.0
2022-03-21,4110.0
2022-03-22,4235.0
2022-03-23,4269.0
2022-03-24,4260.0
2022-03-25,4198.0
2022-03-28,4160.0
2022-03-29,4090.0
2022-03-30,4017.0
2022-03-31,4038.0
2022-04-01,3808.0
2022-04-06,3856.0
2022-04-07,3829.0
2022-04-08,3880.0
2022-04-11,3939.0
2022-04-12,3923.0
2022-04-13,3905.0
2022-04-14,3928.0
2022-04-15,3923.0
2022-04-18,3934.0
2022-04-19,4029.0
2022-04-20,4064.0
2022-04-21,4118.0
2022-04-22,4075.0
2022-04-25,3956.0
2022-04-26,3983.0
2022-04-27,4001.0
2022-04-28,4063.0
2022-04-29,4073.0
2022-05-05,4050.0
2022-05-06,3979.0
2022-05-09,3900.0
2022-05-10,3927.0
2022-05-11,3931.0
2022-05-12,3933.0
2022-05-13,4054.0
2022-05-16,4141.0
2022-05-17,4129.0
2022-05-18,4133.0
2022-05-19,4114.0
2022-05-20,4174.0
2022-05-23,4188.0
2022-05-24,4098.0
2022-05-25,4106.0
2022-05-26,4117.0
2022-05-27,4200.0
2022-05-30,4193.0
2022-05-31,4212.0
2022-06-01,4132.0
2022-06-02,4145.0
2022-06-06,4146.0
2022-06-07,4123.0
2022-06-08,4193.0
2022-06-09,4186.0
2022-06-10,4264.0
2022-06-13,4165.0
2022-06-14,4138.0
2022-06-15,4104.0
2022-06-16,4118.0
2022-06-17,4188.0
2022-06-20,4129.0
2022-06-21,4094.0
2022-06-22,4025.0
2022-06-23,3850.0
2022-06-24,3783.0
2022-06-27,3825.0
2022-06-28,3897.0
2022-06-29,3881.0
2022-06-30,3909.0
2022-07-01,3874.0
2022-07-04,3837.0
2022-07-05,3835.0
2022-07-06,3800.0
2022-07-07,3878.0
2022-07-08,3904.0
2022-07-11,3986.0
2022-07-12,3957.0
2022-07-13,3910.0
2022-07-14,3963.0
2022-07-15,3906.0
2022-07-18,3965.0
2022-07-19,3898.0
2022-07-20,3809.0
2022-07-21,3820.0
2022-07-22,3759.0
2022-07-25,3791.0
2022-07-26,3898.0
2022-07-27,3920.0
2022-07-28,3962.0
2022-07-29,3988.0
2022-08-01,4008.0
2022-08-02,3956.0
2022-08-03,3970.0
2022-08-04,3946.0
2022-08-05,4079.0
2022-08-08,4033.0
2022-08-09,4009.0
2022-08-10,4063.0
2022-08-11,4055.0
2022-08-12,4113.0
2022-08-15,4057.0
2022-08-16,4069.0
2022-08-17,4072.0
2022-08-18,4077.0
2022-08-19,4133.0
2022-08-22,4158.0
2022-08-23,4332.0
2022-08-24,4355.0
2022-08-25,4332.0
2022-08-26,4261.0
2022-08-29,4275.0
2022-08-30,4313.0
2022-08-31,4395.0
2022-09-01,4370.0
2022-09-02,4465.0
2022-09-05,4500.0
2022-09-06,4519.0
2022-09-07,4610.0
2022-09-08,4719.0
2022-09-09,4733.0
2022-09-13,4955.0
2022-09-14,4970.0
2022-09-15,4911.0
