d,c
2020-01-16,2386.0
2020-01-17,2388.0
2020-01-20,2380.0
2020-01-21,2379.0
2020-01-22,2379.0
2020-01-23,2394.0
2020-02-03,2361.0
2020-02-04,2371.0
2020-02-06,2361.0
2020-02-07,2372.0
2020-02-10,2366.0
2020-02-11,2367.0
2020-02-12,2363.0
2020-02-13,2365.0
2020-02-17,2374.0
2020-02-18,2363.0
2020-02-19,2357.0
2020-02-20,2356.0
2020-02-21,2360.0
2020-02-24,2363.0
2020-02-25,2363.0
2020-02-26,2357.0
2020-02-27,2361.0
2020-02-28,2350.0
2020-03-02,2370.0
2020-03-03,2372.0
2020-03-04,2365.0
2020-03-05,2367.0
2020-03-06,2369.0
2020-03-09,2363.0
2020-03-10,2392.0
2020-03-11,2395.0
2020-03-12,2391.0
2020-03-13,2388.0
2020-03-16,2378.0
2020-03-17,2378.0
2020-03-18,2375.0
2020-03-19,2370.0
2020-03-20,2382.0
2020-03-23,2401.0
2020-03-24,2398.0
2020-03-25,2404.0
2020-03-26,2397.0
2020-03-27,2412.0
2020-03-30,2421.0
2020-03-31,2424.0
2020-04-01,2410.0
2020-04-02,2403.0
2020-04-03,2421.0
2020-04-07,2412.0
2020-04-08,2422.0
2020-04-09,2423.0
2020-04-10,2427.0
2020-04-13,2425.0
2020-04-14,2427.0
2020-04-15,2430.0
2020-04-16,2440.0
2020-04-17,2428.0
2020-04-20,2432.0
2020-04-21,2435.0
2020-04-22,2442.0
2020-04-23,2453.0
2020-04-24,2461.0
2020-04-27,2487.0
2020-04-28,2481.0
2020-04-29,2476.0
2020-04-30,2452.0
2020-05-06,2479.0
2020-05-07,2457.0
2020-05-08,2452.0
2020-05-11,2435.0
2020-05-12,2439.0
2020-05-13,2446.0
2020-05-14,2439.0
2020-05-15,2418.0
2020-05-18,2444.0
2020-05-19,2438.0
2020-05-20,2423.0
2020-05-21,2410.0
2020-05-22,2413.0
2020-05-25,2424.0
2020-05-26,2420.0
2020-05-27,2423.0
2020-05-28,2428.0
2020-05-29,2451.0
2020-06-01,2447.0
2020-06-02,2436.0
2020-06-03,2440.0
2020-06-04,2442.0
2020-06-05,2450.0
2020-06-08,2430.0
2020-06-09,2452.0
2020-06-10,2458.0
2020-06-11,2459.0
2020-06-12,2462.0
2020-06-15,2462.0
2020-06-16,2462.0
2020-06-17,2470.0
2020-06-18,2462.0
2020-06-19,2459.0
2020-06-22,2443.0
2020-06-23,2448.0
2020-06-24,2436.0
2020-06-29,2469.0
2020-06-30,2439.0
2020-07-01,2441.0
2020-07-02,2457.0
2020-07-03,2455.0
2020-07-06,2470.0
2020-07-07,2468.0
2020-07-08,2467.0
2020-07-09,2495.0
2020-07-10,2497.0
2020-07-13,2494.0
2020-07-14,2491.0
2020-07-15,2489.0
2020-07-16,2489.0
2020-07-17,2501.0
2020-07-20,2522.0
2020-07-21,2514.0
2020-07-22,2507.0
2020-07-23,2557.0
2020-07-24,2576.0
2020-07-27,2623.0
2020-07-28,2572.0
2020-07-29,2604.0
2020-07-30,2609.0
2020-07-31,2624.0
2020-08-03,2660.0
2020-08-04,2656.0
2020-08-05,2637.0
2020-08-06,2631.0
2020-08-07,2596.0
2020-08-10,2595.0
2020-08-11,2603.0
2020-08-12,2588.0
2020-08-13,2590.0
2020-08-14,2650.0
2020-08-17,2638.0
2020-08-18,2626.0
2020-08-19,2636.0
2020-08-20,2647.0
2020-08-21,2626.0
2020-08-24,2571.0
2020-08-25,2582.0
2020-08-26,2596.0
2020-08-27,2561.0
2020-08-28,2581.0
2020-08-31,2571.0
2020-09-01,2576.0
2020-09-02,2604.0
2020-09-03,2593.0
2020-09-04,2627.0
2020-09-07,2651.0
2020-09-08,2635.0
2020-09-09,2628.0
2020-09-10,2706.0
2020-09-11,2722.0
2020-09-14,2734.0
2020-09-15,2713.0
2020-09-16,2721.0
2020-09-17,2741.0
2020-09-18,2806.0
2020-09-21,2784.0
2020-09-22,2762.0
2020-09-23,2723.0
2020-09-24,2734.0
2020-09-25,2719.0
2020-09-28,2764.0
2020-09-29,2751.0
2020-09-30,2759.0
2020-10-09,2831.0
2020-10-12,2860.0
2020-10-13,2859.0
2020-10-14,2893.0
2020-10-15,2862.0
2020-10-16,2917.0
2020-10-19,2916.0
2020-10-20,2923.0
2020-10-21,2904.0
2020-10-22,2897.0
2020-10-23,2886.0
2020-10-26,2893.0
2020-10-27,2902.0
2020-10-28,2924.0
2020-10-29,2934.0
2020-10-30,2940.0
2020-11-02,2847.0
2020-11-03,2837.0
2020-11-04,2842.0
2020-11-05,2845.0
2020-11-06,2832.0
2020-11-09,2807.0
