datetime,FG2605
2025-05-20,1129.0
2025-05-21,1136.0
2025-05-22,1125.0
2025-05-23,1116.0
2025-05-26,1130.0
2025-05-27,1127.0
2025-05-28,1114.0
2025-05-29,1101.0
2025-05-30,1096.0
2025-06-03,1069.0
2025-06-04,1098.0
2025-06-05,1075.0
2025-06-06,1107.0
2025-06-09,1118.0
2025-06-10,1097.0
2025-06-11,1096.0
2025-06-12,1081.0
2025-06-13,1077.0
2025-06-16,1083.0
2025-06-17,1081.0
2025-06-18,1084.0
2025-06-19,1096.0
2025-06-20,1104.0
2025-06-23,1102.0
2025-06-24,1106.0
2025-06-25,1107.0
2025-06-26,1113.0
2025-06-27,1121.0
2025-06-30,1129.0
2025-07-01,1113.0
2025-07-02,1190.0
2025-07-03,1183.0
2025-07-04,1187.0
2025-07-07,1187.0
2025-07-08,1190.0
2025-07-09,1200.0
2025-07-10,1230.0
2025-07-11,1232.0
2025-07-14,1257.0
2025-07-15,1240.0
2025-07-16,1232.0
2025-07-17,1236.0
2025-07-18,1240.0
2025-07-21,1317.0
2025-07-22,1403.0
2025-07-23,1372.0
2025-07-24,1437.0
2025-07-25,1461.0
2025-07-28,1334.0
2025-07-29,1368.0
2025-07-30,1388.0
2025-07-31,1298.0
2025-08-01,1295.0
2025-08-04,1299.0
2025-08-05,1332.0
2025-08-06,1319.0
2025-08-07,1309.0
2025-08-08,1288.0
2025-08-11,1309.0
2025-08-12,1330.0
2025-08-13,1308.0
2025-08-14,1316.0
2025-08-15,1309.0
2025-08-18,1308.0
2025-08-19,1291.0
2025-08-20,1255.0
2025-08-21,1252.0
2025-08-22,1269.0
2025-08-25,1280.0
2025-08-26,1266.0
2025-08-27,1267.0
2025-08-28,1267.0
2025-08-29,1274.0
2025-09-01,1238.0
2025-09-02,1233.0
2025-09-03,1235.0
2025-09-04,1236.0
2025-09-05,1287.0
2025-09-08,1299.0
2025-09-09,1289.0
2025-09-10,1279.0
2025-09-11,1282.0
2025-09-12,1284.0
2025-09-15,1308.0
2025-09-16,1340.0
2025-09-17,1342.0
2025-09-18,1328.0
2025-09-19,1343.0
2025-09-22,1329.0
2025-09-23,1312.0
2025-09-24,1356.0
2025-09-25,1383.0
2025-09-26,1372.0
2025-09-29,1346.0
2025-09-30,1326.0
2025-10-09,1338.0
2025-10-10,1334.0
2025-10-13,1313.0
2025-10-14,1280.0
2025-10-15,1267.0
2025-10-16,1284.0
2025-10-17,1231.0
2025-10-20,1231.0
2025-10-21,1236.0
2025-10-22,1241.0
2025-10-23,1256.0
2025-10-24,1236.0
2025-10-27,1246.0
2025-10-28,1263.0
2025-10-29,1279.0
2025-10-30,1243.0
2025-10-31,1232.0
2025-11-03,1239.0
2025-11-04,1239.0
2025-11-05,1231.0
2025-11-06,1227.0
2025-11-07,1225.0
2025-11-10,1205.0
2025-11-11,1184.0
2025-11-12,1169.0
2025-11-13,1173.0
2025-11-14,1160.0
2025-11-17,1165.0
2025-11-18,1151.0
2025-11-19,1139.0
2025-11-20,1119.0
2025-11-21,1141.0
2025-11-24,1158.0
2025-11-25,1158.0
2025-11-26,1169.0
2025-11-27,1156.0
2025-11-28,1170.0
2025-12-01,1161.0
2025-12-02,1145.0
2025-12-03,1125.0
2025-12-04,1131.0
2025-12-05,1115.0
2025-12-08,1112.0
2025-12-09,1076.0
2025-12-10,1062.0
2025-12-11,1053.0
2025-12-12,1016.0
2025-12-15,1039.0
2025-12-16,1038.0
2025-12-17,1038.0
2025-12-18,1062.0
2025-12-19,1041.0
2025-12-22,1031.0
2025-12-23,1028.0
2025-12-24,1048.0
2025-12-25,1047.0
2025-12-26,1057.0
2025-12-29,1051.0
2025-12-30,1087.0
2025-12-31,1087.0
2026-01-05,1081.0
2026-01-06,1092.0
2026-01-07,1148.0
2026-01-08,1163.0
2026-01-09,1144.0
2026-01-12,1143.0
2026-01-13,1096.0
2026-01-14,1096.0
2026-01-15,1086.0
2026-01-16,1103.0
2026-01-19,1070.0
2026-01-20,1056.0
2026-01-21,1039.0
2026-01-22,1057.0
2026-01-23,1064.0
2026-01-26,1087.0
2026-01-27,1066.0
2026-01-28,1067.0
2026-01-29,1087.0
2026-01-30,1056.0
2026-02-02,1056.0
2026-02-03,1072.0
2026-02-04,1109.0
2026-02-05,1088.0
2026-02-06,1072.0
2026-02-09,1078.0
2026-02-10,1070.0
2026-02-11,1071.0
2026-02-12,1065.0
2026-02-13,1041.0
2026-02-24,1050.0
2026-02-25,1064.0
2026-02-26,1058.0
2026-02-27,1062.0
2026-03-02,1043.0
2026-03-03,1054.0
2026-03-04,1038.0
2026-03-05,1055.0
2026-03-06,1087.0
2026-03-09,1104.0
2026-03-10,1076.0
2026-03-11,1112.0
2026-03-12,1113.0
2026-03-13,1135.0
2026-03-16,1102.0
2026-03-17,1094.0
2026-03-18,1066.0
2026-03-19,1065.0
2026-03-20,1054.0
2026-03-23,1082.0
2026-03-24,1064.0
2026-03-25,1057.0
2026-03-26,1036.0
2026-03-27,1041.0
2026-03-30,1040.0
2026-03-31,1019.0
2026-04-01,999.0
2026-04-02,1002.0
2026-04-03,977.0
2026-04-07,969.0
2026-04-08,978.0
2026-04-09,970.0
2026-04-10,963.0
2026-04-13,957.0
2026-04-14,963.0
2026-04-15,971.0
2026-04-16,956.0
2026-04-17,969.0
2026-04-20,965.0
2026-04-21,957.0
2026-04-22,957.0
2026-04-23,949.0
2026-04-24,941.0
2026-04-27,938.0
2026-04-28,928.0
2026-04-29,926.0
2026-04-30,916.0
2026-05-06,930.0
2026-05-07,941.0
2026-05-08,930.0
2026-05-11,922.0
2026-05-12,921.0
2026-05-13,921.0
2026-05-14,918.0
2026-05-15,901.0
2026-05-18,885.0
2026-05-19,888.0
