d,c
2024-05-20,3184.0
2024-05-21,3184.0
2024-05-22,3195.0
2024-05-23,3205.0
2024-05-24,3198.0
2024-05-27,3187.0
2024-05-28,3189.0
2024-05-29,3156.0
2024-05-30,3146.0
2024-05-31,3150.0
2024-06-03,3124.0
2024-06-04,3114.0
2024-06-05,3115.0
2024-06-06,3116.0
2024-06-07,3110.0
2024-06-11,3110.0
2024-06-12,3108.0
2024-06-13,3078.0
2024-06-14,3108.0
2024-06-17,3083.0
2024-06-18,3064.0
2024-06-19,3075.0
2024-06-20,3082.0
2024-06-21,3045.0
2024-06-24,3063.0
2024-06-25,3075.0
2024-06-26,3075.0
2024-06-27,3067.0
2024-06-28,3064.0
2024-07-01,3060.0
2024-07-02,3086.0
2024-07-03,3092.0
2024-07-04,3071.0
2024-07-05,3092.0
2024-07-08,3073.0
2024-07-09,3058.0
2024-07-10,3023.0
2024-07-11,3013.0
2024-07-12,2990.0
2024-07-15,2967.0
2024-07-16,2939.0
2024-07-17,2965.0
2024-07-18,2976.0
2024-07-19,2993.0
2024-07-22,2997.0
2024-07-23,2993.0
2024-07-24,2995.0
2024-07-25,2988.0
2024-07-26,2998.0
2024-07-29,2953.0
2024-07-30,2943.0
2024-07-31,2944.0
2024-08-01,2937.0
2024-08-02,2953.0
2024-08-05,2938.0
2024-08-06,2921.0
2024-08-07,2898.0
2024-08-08,2893.0
2024-08-09,2894.0
2024-08-12,2874.0
2024-08-13,2783.0
2024-08-14,2763.0
2024-08-15,2784.0
2024-08-16,2770.0
2024-08-19,2762.0
2024-08-20,2789.0
2024-08-21,2811.0
2024-08-22,2796.0
2024-08-23,2782.0
2024-08-26,2805.0
2024-08-27,2825.0
2024-08-28,2841.0
2024-08-29,2842.0
2024-08-30,2861.0
2024-09-02,2853.0
2024-09-03,2883.0
2024-09-04,2842.0
2024-09-05,2864.0
2024-09-06,2882.0
2024-09-09,2876.0
2024-09-10,2856.0
2024-09-11,2872.0
2024-09-12,2862.0
2024-09-13,2887.0
2024-09-18,2920.0
2024-09-19,2882.0
2024-09-20,2875.0
2024-09-23,2851.0
2024-09-24,2894.0
2024-09-25,2871.0
2024-09-26,2906.0
2024-09-27,2885.0
2024-09-30,2940.0
2024-10-08,2837.0
2024-10-09,2829.0
2024-10-10,2831.0
2024-10-11,2785.0
2024-10-14,2794.0
2024-10-15,2791.0
2024-10-16,2796.0
2024-10-17,2764.0
2024-10-18,2793.0
2024-10-21,2788.0
2024-10-22,2791.0
2024-10-23,2829.0
2024-10-24,2834.0
2024-10-25,2816.0
2024-10-28,2835.0
2024-10-29,2837.0
2024-10-30,2836.0
2024-10-31,2829.0
2024-11-01,2821.0
2024-11-04,2817.0
2024-11-05,2789.0
2024-11-06,2816.0
2024-11-07,2882.0
2024-11-08,2850.0
2024-11-11,2920.0
2024-11-12,2924.0
2024-11-13,2927.0
2024-11-14,2903.0
2024-11-15,2814.0
2024-11-18,2821.0
2024-11-19,2836.0
2024-11-20,2827.0
2024-11-21,2822.0
2024-11-22,2767.0
2024-11-25,2792.0
2024-11-26,2807.0
2024-11-27,2804.0
2024-11-28,2800.0
2024-11-29,2801.0
2024-12-02,2783.0
2024-12-03,2757.0
2024-12-04,2706.0
2024-12-05,2660.0
2024-12-06,2656.0
2024-12-09,2681.0
2024-12-10,2673.0
2024-12-11,2650.0
2024-12-12,2646.0
2024-12-13,2642.0
2024-12-16,2651.0
2024-12-17,2614.0
2024-12-18,2567.0
2024-12-19,2572.0
2024-12-20,2633.0
