d,c
2020-01-16,2821.0
2020-01-17,2818.0
2020-01-20,2814.0
2020-01-21,2832.0
2020-01-22,2811.0
2020-01-23,2781.0
2020-02-03,2732.0
2020-02-04,2799.0
2020-02-05,2786.0
2020-02-06,2786.0
2020-02-07,2783.0
2020-02-10,2793.0
2020-02-11,2796.0
2020-02-12,2781.0
2020-02-13,2815.0
2020-02-14,2801.0
2020-02-17,2823.0
2020-02-18,2805.0
2020-02-19,2809.0
2020-02-20,2810.0
2020-02-21,2801.0
2020-02-24,2770.0
2020-02-25,2788.0
2020-02-26,2780.0
2020-02-27,2782.0
2020-02-28,2746.0
2020-03-02,2835.0
2020-03-03,2840.0
2020-03-04,2835.0
2020-03-05,2840.0
2020-03-06,2826.0
2020-03-09,2788.0
2020-03-10,2802.0
2020-03-11,2771.0
2020-03-12,2744.0
2020-03-13,2778.0
2020-03-16,2770.0
2020-03-17,2792.0
2020-03-18,2767.0
2020-03-19,2744.0
2020-03-20,2800.0
2020-03-23,2889.0
2020-03-24,2884.0
2020-03-25,2930.0
2020-03-26,2876.0
2020-03-27,2919.0
2020-03-30,2930.0
2020-03-31,2928.0
2020-04-01,2863.0
2020-04-02,2868.0
2020-04-03,2833.0
2020-04-07,2835.0
2020-04-08,2845.0
2020-04-09,2841.0
2020-04-10,2849.0
2020-04-13,2822.0
2020-04-14,2836.0
2020-04-15,2835.0
2020-04-16,2790.0
2020-04-17,2803.0
2020-04-20,2773.0
2020-04-21,2770.0
2020-04-22,2802.0
2020-04-23,2807.0
2020-04-24,2795.0
2020-04-27,2811.0
2020-04-28,2767.0
2020-04-29,2758.0
2020-04-30,2768.0
2020-05-06,2797.0
2020-05-07,2791.0
2020-05-08,2818.0
2020-05-11,2801.0
2020-05-12,2807.0
2020-05-13,2804.0
2020-05-14,2776.0
2020-05-15,2778.0
2020-05-18,2812.0
2020-05-19,2804.0
2020-05-20,2830.0
2020-05-21,2810.0
2020-05-22,2820.0
2020-05-25,2856.0
2020-05-26,2854.0
2020-05-27,2872.0
2020-05-28,2852.0
2020-05-29,2863.0
2020-06-01,2848.0
2020-06-02,2840.0
2020-06-03,2852.0
2020-06-04,2886.0
2020-06-05,2911.0
2020-06-08,2885.0
2020-06-09,2888.0
2020-06-10,2886.0
2020-06-11,2872.0
2020-06-12,2905.0
2020-06-15,2876.0
2020-06-16,2905.0
2020-06-17,2885.0
2020-06-18,2882.0
2020-06-19,2874.0
2020-06-22,2887.0
2020-06-23,2871.0
2020-06-24,2879.0
2020-06-29,2864.0
2020-06-30,2870.0
2020-07-01,2933.0
2020-07-02,2952.0
2020-07-03,2962.0
2020-07-06,2984.0
2020-07-07,2953.0
2020-07-08,2940.0
2020-07-09,2947.0
2020-07-10,2956.0
2020-07-13,2911.0
2020-07-14,2893.0
2020-07-15,2896.0
2020-07-16,2906.0
2020-07-17,2915.0
2020-07-20,2926.0
2020-07-21,2922.0
2020-07-22,2933.0
2020-07-23,2956.0
