d,c
2019-09-17,2368.0
2019-09-18,2359.0
2019-09-19,2374.0
2019-09-23,2364.0
2019-09-25,2357.0
2019-09-26,2361.0
2019-09-27,2344.0
2019-09-30,2338.0
2019-10-08,2339.0
2019-10-09,2346.0
2019-10-10,2352.0
2019-10-11,2357.0
2019-10-14,2343.0
2019-10-15,2343.0
2019-10-16,2347.0
2019-10-17,2343.0
2019-10-18,2354.0
2019-10-21,2353.0
2019-10-22,2358.0
2019-10-23,2341.0
2019-10-24,2334.0
2019-10-25,2334.0
2019-10-28,2353.0
2019-10-29,2368.0
2019-10-30,2374.0
2019-10-31,2377.0
2019-11-01,2385.0
2019-11-04,2379.0
2019-11-05,2376.0
2019-11-06,2364.0
2019-11-07,2361.0
2019-11-08,2375.0
2019-11-11,2367.0
2019-11-12,2344.0
2019-11-13,2346.0
2019-11-14,2346.0
2019-11-15,2338.0
2019-11-18,2357.0
2019-11-19,2355.0
2019-11-20,2345.0
2019-11-21,2349.0
2019-11-22,2351.0
2019-11-25,2344.0
2019-11-26,2342.0
2019-11-27,2332.0
2019-11-28,2320.0
2019-11-29,2321.0
2019-12-02,2316.0
2019-12-03,2325.0
2019-12-04,2324.0
2019-12-05,2321.0
2019-12-06,2329.0
2019-12-09,2324.0
2019-12-10,2330.0
2019-12-11,2328.0
2019-12-12,2329.0
2019-12-13,2323.0
2019-12-16,2315.0
2019-12-17,2303.0
2019-12-18,2306.0
2019-12-19,2290.0
2019-12-20,2299.0
2019-12-23,2307.0
2019-12-24,2314.0
2019-12-25,2322.0
2019-12-26,2337.0
2019-12-27,2338.0
2019-12-30,2334.0
2019-12-31,2340.0
2020-01-02,2353.0
2020-01-03,2354.0
2020-01-06,2349.0
2020-01-07,2359.0
2020-01-08,2350.0
2020-01-09,2354.0
2020-01-10,2338.0
2020-01-13,2342.0
2020-01-14,2341.0
2020-01-15,2345.0
2020-01-16,2365.0
2020-01-17,2367.0
2020-01-20,2357.0
2020-01-21,2344.0
2020-01-22,2334.0
2020-01-23,2328.0
2020-02-03,2312.0
2020-02-04,2339.0
2020-02-05,2328.0
2020-02-06,2337.0
2020-02-07,2345.0
2020-02-10,2331.0
2020-02-11,2330.0
2020-02-12,2330.0
2020-02-13,2335.0
2020-02-14,2328.0
2020-02-17,2340.0
2020-02-18,2319.0
2020-02-19,2321.0
2020-02-20,2316.0
2020-02-21,2322.0
2020-02-24,2325.0
2020-02-25,2325.0
2020-02-26,2320.0
2020-02-27,2333.0
2020-02-28,2319.0
2020-03-02,2340.0
2020-03-03,2340.0
2020-03-04,2334.0
2020-03-05,2336.0
2020-03-06,2335.0
2020-03-09,2331.0
2020-03-10,2354.0
2020-03-11,2362.0
2020-03-12,2354.0
2020-03-13,2350.0
2020-03-16,2335.0
2020-03-17,2335.0
2020-03-18,2323.0
2020-03-19,2327.0
2020-03-20,2332.0
2020-03-23,2349.0
2020-03-24,2347.0
2020-03-25,2350.0
2020-03-26,2348.0
2020-03-27,2364.0
2020-03-30,2375.0
2020-03-31,2375.0
2020-04-01,2359.0
2020-04-02,2351.0
2020-04-03,2375.0
2020-04-07,2367.0
2020-04-08,2384.0
2020-04-09,2397.0
2020-04-10,2398.0
2020-04-13,2392.0
2020-04-14,2390.0
2020-04-15,2414.0
2020-04-16,2411.0
2020-04-17,2412.0
2020-04-20,2406.0
2020-04-21,2409.0
2020-04-22,2411.0
2020-04-23,2427.0
2020-04-24,2435.0
2020-04-27,2458.0
2020-04-28,2445.0
2020-04-29,2441.0
2020-04-30,2409.0
2020-05-06,2425.0
2020-05-07,2413.0
2020-05-08,2421.0
2020-05-11,2398.0
2020-05-12,2401.0
2020-05-13,2414.0
2020-05-14,2404.0
2020-05-15,2384.0
2020-05-18,2404.0
2020-05-19,2404.0
2020-05-20,2380.0
2020-05-21,2358.0
2020-05-22,2362.0
2020-05-25,2376.0
2020-05-26,2375.0
2020-05-27,2382.0
2020-05-28,2392.0
2020-05-29,2420.0
2020-06-01,2412.0
2020-06-02,2403.0
2020-06-03,2402.0
2020-06-04,2403.0
2020-06-05,2407.0
2020-06-08,2388.0
2020-06-09,2408.0
2020-06-10,2415.0
2020-06-11,2424.0
2020-06-12,2423.0
2020-06-15,2438.0
2020-06-16,2426.0
2020-06-17,2445.0
2020-06-18,2442.0
2020-06-19,2449.0
2020-06-22,2426.0
2020-06-23,2419.0
2020-06-24,2408.0
2020-06-29,2456.0
2020-06-30,2424.0
2020-07-01,2424.0
2020-07-02,2437.0
2020-07-03,2438.0
2020-07-06,2456.0
2020-07-07,2452.0
2020-07-08,2448.0
2020-07-09,2488.0
2020-07-10,2492.0
2020-07-13,2479.0
2020-07-14,2480.0
2020-07-15,2490.0
2020-07-16,2506.0
2020-07-17,2513.0
2020-07-20,2573.0
2020-07-21,2550.0
2020-07-22,2550.0
2020-07-23,2648.0
2020-07-24,2629.0
2020-07-27,2691.0
2020-07-28,2634.0
2020-07-29,2657.0
2020-07-30,2677.0
2020-07-31,2692.0
2020-08-03,2716.0
2020-08-04,2700.0
2020-08-05,2643.0
2020-08-06,2645.0
2020-08-07,2588.0
2020-08-10,2574.0
2020-08-11,2584.0
2020-08-12,2575.0
2020-08-13,2567.0
2020-08-14,2614.0
2020-08-17,2585.0
2020-08-18,2553.0
2020-08-19,2537.0
2020-08-20,2552.0
2020-08-21,2523.0
2020-08-24,2508.0
2020-08-25,2531.0
2020-08-26,2532.0
2020-08-27,2522.0
2020-08-28,2535.0
2020-08-31,2501.0
2020-09-01,2490.0
2020-09-02,2515.0
2020-09-03,2496.0
2020-09-04,2536.0
2020-09-07,2555.0
2020-09-08,2552.0
2020-09-09,2520.0
2020-09-10,2598.0
2020-09-11,2605.0
