d,c
2025-05-20,2702.0
2025-05-21,2719.0
2025-05-22,2716.0
2025-05-23,2718.0
2025-05-26,2709.0
2025-05-27,2716.0
2025-05-28,2710.0
2025-05-29,2705.0
2025-05-30,2705.0
2025-06-03,2692.0
2025-06-04,2695.0
2025-06-05,2695.0
2025-06-06,2721.0
2025-06-09,2728.0
2025-06-10,2732.0
2025-06-11,2733.0
2025-06-12,2730.0
2025-06-13,2727.0
2025-06-16,2737.0
2025-06-17,2758.0
2025-06-18,2761.0
2025-06-19,2769.0
2025-06-20,2768.0
2025-06-23,2753.0
2025-06-24,2747.0
2025-06-25,2723.0
2025-06-26,2710.0
2025-06-27,2707.0
2025-06-30,2713.0
2025-07-01,2710.0
2025-07-02,2700.0
2025-07-03,2715.0
2025-07-04,2715.0
2025-07-07,2706.0
2025-07-08,2705.0
2025-07-09,2704.0
2025-07-10,2704.0
2025-07-11,2704.0
2025-07-14,2703.0
2025-07-15,2702.0
2025-07-16,2700.0
2025-07-17,2724.0
2025-07-18,2744.0
2025-07-21,2752.0
2025-07-22,2760.0
2025-07-23,2769.0
2025-07-24,2753.0
2025-07-25,2759.0
2025-07-28,2751.0
2025-07-29,2744.0
2025-07-30,2742.0
2025-07-31,2735.0
2025-08-01,2738.0
2025-08-04,2746.0
2025-08-05,2751.0
2025-08-06,2762.0
2025-08-07,2760.0
2025-08-08,2773.0
2025-08-11,2782.0
2025-08-12,2797.0
2025-08-13,2850.0
2025-08-14,2845.0
2025-08-15,2822.0
2025-08-18,2847.0
2025-08-19,2844.0
2025-08-20,2860.0
2025-08-21,2841.0
2025-08-22,2830.0
2025-08-25,2844.0
2025-08-26,2837.0
2025-08-27,2829.0
2025-08-28,2814.0
2025-08-29,2820.0
2025-09-01,2814.0
2025-09-02,2810.0
2025-09-03,2821.0
2025-09-04,2808.0
2025-09-05,2807.0
2025-09-08,2809.0
2025-09-09,2800.0
2025-09-10,2798.0
2025-09-11,2809.0
2025-09-12,2820.0
2025-09-15,2804.0
2025-09-16,2802.0
2025-09-17,2781.0
2025-09-18,2765.0
2025-09-19,2786.0
2025-09-22,2782.0
2025-09-23,2733.0
2025-09-24,2749.0
2025-09-25,2762.0
2025-09-26,2751.0
2025-09-29,2743.0
2025-09-30,2738.0
2025-10-09,2755.0
2025-10-10,2754.0
2025-10-13,2746.0
2025-10-14,2728.0
2025-10-15,2740.0
2025-10-16,2742.0
2025-10-17,2713.0
2025-10-20,2736.0
2025-10-21,2743.0
2025-10-22,2743.0
2025-10-23,2770.0
2025-10-24,2768.0
2025-10-27,2791.0
