datetime,SA2601
2025-01-16,1587.0
2025-01-17,1600.0
2025-01-20,1587.0
2025-01-21,1587.0
2025-01-22,1582.0
2025-01-23,1586.0
2025-01-24,1593.0
2025-01-27,1578.0
2025-02-05,1557.0
2025-02-06,1554.0
2025-02-07,1582.0
2025-02-10,1586.0
2025-02-11,1581.0
2025-02-12,1593.0
2025-02-13,1561.0
2025-02-14,1586.0
2025-02-17,1598.0
2025-02-18,1583.0
2025-02-19,1593.0
2025-02-20,1611.0
2025-02-21,1613.0
2025-02-24,1615.0
2025-02-25,1604.0
2025-02-26,1605.0
2025-02-27,1629.0
2025-02-28,1639.0
2025-03-03,1624.0
2025-03-04,1613.0
2025-03-05,1566.0
2025-03-06,1553.0
2025-03-07,1533.0
2025-03-10,1523.0
2025-03-11,1522.0
2025-03-12,1518.0
2025-03-13,1529.0
2025-03-14,1537.0
2025-03-17,1514.0
2025-03-18,1500.0
2025-03-19,1502.0
2025-03-20,1508.0
2025-03-21,1500.0
2025-03-24,1516.0
2025-03-25,1509.0
2025-03-26,1505.0
2025-03-27,1501.0
2025-03-28,1474.0
2025-03-31,1454.0
2025-04-01,1470.0
2025-04-02,1469.0
2025-04-03,1456.0
2025-04-07,1444.0
2025-04-08,1413.0
2025-04-09,1403.0
2025-04-10,1400.0
2025-04-11,1401.0
2025-04-14,1409.0
2025-04-15,1401.0
2025-04-16,1383.0
2025-04-17,1384.0
2025-04-18,1348.0
2025-04-21,1361.0
2025-04-22,1335.0
2025-04-23,1378.0
2025-04-24,1383.0
2025-04-25,1375.0
2025-04-28,1368.0
2025-04-29,1387.0
2025-04-30,1369.0
2025-05-06,1337.0
2025-05-07,1327.0
2025-05-08,1328.0
2025-05-09,1306.0
2025-05-12,1305.0
2025-05-13,1282.0
2025-05-14,1329.0
2025-05-15,1308.0
2025-05-16,1286.0
2025-05-19,1277.0
2025-05-20,1274.0
2025-05-21,1279.0
2025-05-22,1276.0
2025-05-23,1251.0
2025-05-26,1237.0
2025-05-27,1212.0
2025-05-28,1207.0
2025-05-29,1201.0
2025-05-30,1192.0
2025-06-03,1175.0
2025-06-04,1216.0
2025-06-05,1196.0
2025-06-06,1198.0
2025-06-09,1193.0
2025-06-10,1191.0
2025-06-11,1185.0
2025-06-12,1165.0
2025-06-13,1153.0
2025-06-16,1165.0
2025-06-17,1152.0
2025-06-18,1159.0
2025-06-19,1165.0
2025-06-20,1162.0
2025-06-23,1161.0
2025-06-24,1154.0
2025-06-25,1159.0
2025-06-26,1172.0
2025-06-27,1192.0
2025-06-30,1194.0
2025-07-01,1180.0
2025-07-02,1225.0
2025-07-03,1209.0
2025-07-04,1206.0
2025-07-07,1207.0
2025-07-08,1218.0
2025-07-09,1237.0
2025-07-10,1269.0
2025-07-11,1258.0
2025-07-14,1286.0
2025-07-15,1266.0
2025-07-16,1254.0
2025-07-17,1271.0
2025-07-18,1265.0
2025-07-21,1354.0
2025-07-22,1434.0
2025-07-23,1411.0
2025-07-24,1485.0
2025-07-25,1516.0
2025-07-28,1387.0
2025-07-29,1407.0
2025-07-30,1394.0
2025-07-31,1325.0
2025-08-01,1333.0
2025-08-04,1340.0
2025-08-05,1368.0
2025-08-06,1370.0
2025-08-07,1357.0
2025-08-08,1332.0
2025-08-11,1345.0
2025-08-12,1409.0
2025-08-13,1383.0
2025-08-14,1400.0
2025-08-15,1395.0
2025-08-18,1386.0
2025-08-19,1358.0
2025-08-20,1309.0
2025-08-21,1306.0
2025-08-22,1326.0
2025-08-25,1337.0
2025-08-26,1311.0
2025-08-27,1307.0
2025-08-28,1311.0
2025-08-29,1296.0
2025-09-01,1271.0
2025-09-02,1267.0
2025-09-03,1276.0
2025-09-04,1277.0
2025-09-05,1302.0
2025-09-08,1293.0
2025-09-09,1278.0
2025-09-10,1281.0
2025-09-11,1287.0
2025-09-12,1290.0
2025-09-15,1308.0
2025-09-16,1339.0
2025-09-17,1334.0
2025-09-18,1306.0
2025-09-19,1318.0
2025-09-22,1293.0
2025-09-23,1273.0
2025-09-24,1307.0
2025-09-25,1315.0
2025-09-26,1293.0
2025-09-29,1278.0
2025-09-30,1255.0
2025-10-09,1250.0
2025-10-10,1240.0
2025-10-13,1247.0
2025-10-14,1234.0
2025-10-15,1232.0
2025-10-16,1235.0
2025-10-17,1209.0
2025-10-20,1219.0
2025-10-21,1210.0
2025-10-22,1223.0
2025-10-23,1235.0
2025-10-24,1229.0
2025-10-27,1246.0
2025-10-28,1239.0
2025-10-29,1259.0
2025-10-30,1235.0
2025-10-31,1225.0
2025-11-03,1202.0
2025-11-04,1189.0
2025-11-05,1195.0
2025-11-06,1207.0
2025-11-07,1210.0
2025-11-10,1226.0
2025-11-11,1215.0
2025-11-12,1214.0
2025-11-13,1239.0
2025-11-14,1226.0
2025-11-17,1231.0
2025-11-18,1214.0
2025-11-19,1182.0
2025-11-20,1158.0
2025-11-21,1170.0
2025-11-24,1183.0
2025-11-25,1173.0
2025-11-26,1175.0
2025-11-27,1176.0
2025-11-28,1177.0
2025-12-01,1176.0
2025-12-02,1183.0
2025-12-03,1165.0
2025-12-04,1162.0
2025-12-05,1137.0
2025-12-08,1133.0
2025-12-09,1125.0
2025-12-10,1094.0
2025-12-11,1103.0
2025-12-12,1093.0
2025-12-15,1123.0
2025-12-16,1133.0
2025-12-17,1127.0
2025-12-18,1137.0
2025-12-19,1120.0
2025-12-22,1109.0
2025-12-23,1117.0
2025-12-24,1117.0
2025-12-25,1115.0
2025-12-26,1121.0
2025-12-29,1107.0
2025-12-30,1135.0
2025-12-31,1107.0
2026-01-05,1095.0
2026-01-06,1111.0
2026-01-07,1183.0
2026-01-08,1156.0
2026-01-09,1141.0
2026-01-12,1149.0
2026-01-13,1136.0
2026-01-14,1136.0
2026-01-15,1116.0
2026-01-16,1115.0
