d,c
2020-05-20,2420.0
2020-05-21,2460.0
2020-05-22,2448.0
2020-05-25,2455.0
2020-05-26,2451.0
2020-05-27,2454.0
2020-05-28,2459.0
2020-05-29,2479.0
2020-06-01,2472.0
2020-06-02,2472.0
2020-06-03,2470.0
2020-06-04,2469.0
2020-06-05,2475.0
2020-06-08,2461.0
2020-06-09,2476.0
2020-06-10,2481.0
2020-06-11,2480.0
2020-06-12,2486.0
2020-06-15,2495.0
2020-06-16,2494.0
2020-06-17,2497.0
2020-06-18,2503.0
2020-06-19,2483.0
2020-06-22,2471.0
2020-06-23,2474.0
2020-06-24,2471.0
2020-06-29,2486.0
2020-06-30,2466.0
2020-07-01,2468.0
2020-07-02,2476.0
2020-07-03,2485.0
2020-07-06,2491.0
2020-07-07,2495.0
2020-07-08,2495.0
2020-07-09,2516.0
2020-07-10,2511.0
2020-07-13,2511.0
2020-07-14,2500.0
2020-07-15,2506.0
2020-07-16,2506.0
2020-07-17,2510.0
2020-07-20,2520.0
2020-07-21,2521.0
2020-07-22,2511.0
2020-07-23,2552.0
2020-07-24,2565.0
2020-07-27,2628.0
2020-07-28,2587.0
2020-07-29,2613.0
2020-07-30,2627.0
2020-07-31,2664.0
2020-08-03,2709.0
2020-08-04,2710.0
2020-08-05,2691.0
2020-08-06,2685.0
2020-08-07,2653.0
2020-08-10,2647.0
2020-08-11,2666.0
2020-08-12,2648.0
2020-08-13,2653.0
2020-08-14,2707.0
2020-08-17,2703.0
2020-08-18,2692.0
2020-08-19,2708.0
2020-08-20,2719.0
2020-08-21,2701.0
2020-08-24,2654.0
2020-08-25,2660.0
2020-08-26,2673.0
2020-08-27,2636.0
2020-08-28,2651.0
2020-08-31,2642.0
2020-09-01,2650.0
2020-09-02,2677.0
2020-09-03,2665.0
2020-09-04,2695.0
2020-09-07,2731.0
2020-09-08,2714.0
2020-09-09,2703.0
2020-09-10,2763.0
2020-09-11,2780.0
2020-09-14,2798.0
2020-09-15,2782.0
2020-09-16,2794.0
2020-09-17,2817.0
2020-09-18,2872.0
2020-09-21,2849.0
2020-09-22,2839.0
2020-09-23,2794.0
2020-09-24,2810.0
2020-09-25,2794.0
2020-09-28,2839.0
2020-09-29,2828.0
2020-09-30,2834.0
2020-10-09,2906.0
2020-10-12,2934.0
2020-10-13,2934.0
2020-10-14,2942.0
2020-10-15,2906.0
2020-10-16,2954.0
2020-10-19,2945.0
2020-10-20,2936.0
2020-10-21,2929.0
2020-10-22,2931.0
2020-10-23,2928.0
2020-10-26,2938.0
2020-10-27,2942.0
2020-10-28,2955.0
2020-10-29,2955.0
2020-10-30,2963.0
2020-11-02,2897.0
2020-11-03,2890.0
2020-11-04,2894.0
2020-11-05,2914.0
2020-11-06,2905.0
2020-11-09,2881.0
2020-11-10,2879.0
2020-11-11,2908.0
2020-11-12,2927.0
2020-11-13,2939.0
2020-11-16,2967.0
2020-11-17,2981.0
2020-11-18,2972.0
2020-11-19,2995.0
2020-11-20,2974.0
2020-11-23,3011.0
2020-11-24,2977.0
2020-11-25,2972.0
2020-11-26,3001.0
2020-11-27,2984.0
2020-11-30,3045.0
2020-12-01,3049.0
2020-12-02,3025.0
2020-12-03,3019.0
2020-12-04,3017.0
2020-12-07,2969.0
2020-12-08,2940.0
2020-12-09,2956.0
2020-12-10,2944.0
2020-12-11,2917.0
2020-12-14,2885.0
2020-12-15,2873.0
2020-12-16,2905.0
2020-12-17,2915.0
2020-12-18,2925.0
2020-12-21,2978.0
2020-12-22,2965.0
2020-12-23,3005.0
2020-12-24,3006.0
2020-12-25,3037.0
2020-12-28,3080.0
2020-12-29,3047.0
2020-12-30,3091.0
2020-12-31,3090.0
2021-01-04,3089.0
2021-01-05,3135.0
2021-01-06,3150.0
2021-01-07,3177.0
2021-01-08,3208.0
2021-01-11,3257.0
2021-01-12,3273.0
2021-01-13,3282.0
2021-01-14,3251.0
2021-01-15,3261.0
2021-01-18,3285.0
2021-01-19,3288.0
2021-01-20,3264.0
2021-01-21,3269.0
2021-01-22,3249.0
2021-01-25,3189.0
2021-01-26,3204.0
2021-01-27,3186.0
2021-01-28,3137.0
2021-01-29,3105.0
2021-02-01,3178.0
2021-02-02,3162.0
