d,c
2019-01-16,2335.0
2019-01-17,2326.0
2019-01-18,2324.0
2019-01-21,2342.0
2019-01-22,2340.0
2019-01-24,2349.0
2019-01-25,2370.0
2019-01-28,2363.0
2019-01-29,2368.0
2019-01-30,2370.0
2019-02-11,2372.0
2019-02-12,2376.0
2019-02-13,2362.0
2019-02-14,2345.0
2019-02-15,2344.0
2019-02-18,2328.0
2019-02-19,2339.0
2019-02-20,2326.0
2019-02-21,2322.0
2019-02-22,2318.0
2019-02-25,2303.0
2019-02-26,2308.0
2019-02-27,2307.0
2019-02-28,2315.0
2019-03-01,2318.0
2019-03-04,2317.0
2019-03-05,2322.0
2019-03-06,2320.0
2019-03-07,2335.0
2019-03-08,2349.0
2019-03-11,2365.0
2019-03-12,2372.0
2019-03-13,2356.0
2019-03-14,2360.0
2019-03-15,2361.0
2019-03-18,2379.0
2019-03-19,2379.0
2019-03-20,2361.0
2019-03-21,2357.0
2019-03-22,2344.0
2019-03-25,2343.0
2019-03-26,2351.0
2019-03-27,2340.0
2019-03-28,2333.0
2019-03-29,2340.0
2019-04-01,2338.0
2019-04-02,2353.0
2019-04-03,2356.0
2019-04-04,2385.0
2019-04-08,2371.0
2019-04-09,2362.0
2019-04-10,2365.0
2019-04-11,2368.0
2019-04-12,2378.0
2019-04-15,2391.0
2019-04-16,2393.0
2019-04-17,2388.0
2019-04-18,2382.0
2019-04-19,2394.0
2019-04-23,2401.0
2019-04-24,2400.0
2019-04-25,2391.0
2019-04-26,2376.0
2019-04-29,2393.0
2019-04-30,2385.0
2019-05-06,2399.0
2019-05-07,2409.0
2019-05-08,2393.0
2019-05-09,2401.0
2019-05-10,2396.0
2019-05-13,2427.0
2019-05-14,2425.0
2019-05-15,2441.0
2019-05-16,2454.0
2019-05-17,2481.0
2019-05-20,2488.0
2019-05-21,2476.0
2019-05-22,2462.0
2019-05-23,2456.0
2019-05-24,2465.0
2019-05-27,2490.0
2019-05-28,2480.0
2019-05-29,2488.0
2019-05-30,2469.0
2019-05-31,2464.0
2019-06-03,2462.0
2019-06-04,2467.0
2019-06-05,2462.0
2019-06-06,2453.0
2019-06-10,2469.0
2019-06-11,2467.0
2019-06-12,2460.0
2019-06-13,2459.0
2019-06-14,2448.0
2019-06-17,2455.0
2019-06-18,2444.0
2019-06-19,2431.0
2019-06-20,2428.0
2019-06-21,2438.0
2019-06-24,2447.0
2019-06-25,2442.0
2019-06-26,2432.0
2019-06-27,2431.0
2019-06-28,2439.0
2019-07-01,2429.0
2019-07-02,2417.0
2019-07-03,2426.0
2019-07-04,2425.0
2019-07-05,2424.0
2019-07-08,2424.0
2019-07-09,2404.0
2019-07-10,2399.0
2019-07-11,2400.0
2019-07-12,2401.0
2019-07-15,2410.0
2019-07-16,2411.0
2019-07-17,2409.0
2019-07-18,2414.0
2019-07-19,2395.0
2019-07-22,2373.0
2019-07-23,2382.0
2019-07-24,2381.0
2019-07-25,2382.0
2019-07-26,2382.0
2019-07-29,2396.0
2019-07-30,2385.0
2019-07-31,2396.0
2019-08-01,2396.0
2019-08-02,2390.0
2019-08-05,2386.0
2019-08-06,2384.0
2019-08-07,2373.0
2019-08-08,2341.0
2019-08-09,2335.0
2019-08-12,2334.0
2019-08-13,2326.0
2019-08-14,2328.0
2019-08-15,2324.0
2019-08-16,2316.0
2019-08-19,2301.0
2019-08-20,2303.0
2019-08-21,2319.0
2019-08-22,2318.0
2019-08-23,2331.0
2019-08-26,2324.0
2019-08-27,2304.0
2019-08-28,2303.0
2019-08-29,2289.0
2019-08-30,2278.0
2019-09-02,2276.0
2019-09-03,2272.0
2019-09-04,2278.0
2019-09-05,2278.0
2019-09-06,2283.0
2019-09-09,2287.0
2019-09-10,2284.0
2019-09-11,2277.0
2019-09-12,2272.0
2019-09-16,2264.0
2019-09-17,2259.0
2019-09-18,2272.0
2019-09-19,2247.0
2019-09-20,2231.0
2019-09-23,2237.0
2019-09-24,2235.0
2019-09-25,2233.0
2019-09-26,2219.0
2019-09-27,2193.0
2019-09-30,2198.0
2019-10-08,2192.0
2019-10-09,2204.0
2019-10-10,2203.0
2019-10-11,2209.0
2019-10-14,2204.0
2019-10-15,2196.0
2019-10-16,2196.0
2019-10-17,2197.0
2019-10-18,2219.0
2019-10-21,2212.0
2019-10-22,2220.0
2019-10-23,2207.0
2019-10-24,2184.0
2019-10-25,2185.0
2019-10-28,2199.0
2019-10-29,2216.0
2019-10-30,2219.0
2019-10-31,2224.0
2019-11-01,2239.0
2019-11-04,2236.0
2019-11-05,2225.0
2019-11-06,2213.0
2019-11-07,2204.0
2019-11-08,2223.0
2019-11-11,2205.0
2019-11-12,2189.0
2019-11-13,2195.0
2019-11-14,2187.0
2019-11-15,2191.0
2019-11-18,2213.0
2019-11-19,2213.0
2019-11-20,2213.0
2019-11-21,2217.0
2019-11-22,2217.0
2019-11-25,2195.0
2019-11-26,2195.0
2019-11-27,2197.0
2019-11-28,2185.0
2019-11-29,2200.0
2019-12-02,2185.0
2019-12-03,2216.0
2019-12-04,2224.0
2019-12-05,2211.0
2019-12-06,2224.0
2019-12-09,2214.0
2019-12-10,2199.0
2019-12-11,2194.0
2019-12-12,2211.0
2019-12-13,2206.0
2019-12-16,2195.0
2019-12-17,2195.0
2019-12-18,2194.0
2019-12-19,2168.0
2019-12-20,2184.0
2019-12-23,2193.0
2019-12-24,2181.0
2019-12-25,2176.0
2019-12-26,2188.0
2019-12-27,2166.0
2019-12-30,2156.0
2019-12-31,2134.0
2020-01-02,2131.0
2020-01-03,2137.0
2020-01-06,2140.0
2020-01-07,2149.0
2020-01-08,2169.0
2020-01-09,2140.0
2020-01-10,2050.0
2020-01-13,2130.0
2020-01-14,2145.0
2020-01-15,2150.0
