d,c
2025-01-16,2633.0
2025-01-17,2629.0
2025-01-20,2627.0
2025-01-21,2640.0
2025-01-22,2621.0
2025-01-23,2637.0
2025-01-24,2626.0
2025-01-27,2629.0
2025-02-05,2624.0
2025-02-06,2645.0
2025-02-07,2635.0
2025-02-10,2650.0
2025-02-11,2654.0
2025-02-12,2674.0
2025-02-13,2664.0
2025-02-14,2663.0
2025-02-17,2652.0
2025-02-18,2655.0
2025-02-19,2654.0
2025-02-20,2647.0
2025-02-21,2651.0
2025-02-24,2663.0
2025-02-25,2657.0
2025-02-26,2648.0
2025-02-27,2673.0
2025-02-28,2675.0
2025-03-03,2695.0
2025-03-04,2696.0
2025-03-05,2668.0
2025-03-06,2688.0
2025-03-07,2684.0
2025-03-10,2696.0
2025-03-11,2703.0
2025-03-12,2692.0
2025-03-13,2687.0
2025-03-14,2692.0
2025-03-17,2683.0
2025-03-18,2685.0
2025-03-19,2679.0
2025-03-20,2677.0
2025-03-21,2681.0
2025-03-24,2662.0
2025-03-25,2658.0
2025-03-26,2618.0
2025-03-27,2627.0
2025-03-28,2620.0
2025-03-31,2613.0
2025-04-01,2616.0
2025-04-02,2631.0
2025-04-03,2643.0
2025-04-07,2640.0
2025-04-08,2656.0
2025-04-09,2635.0
2025-04-10,2637.0
2025-04-11,2648.0
2025-04-14,2653.0
2025-04-15,2655.0
2025-04-16,2666.0
2025-04-17,2658.0
2025-04-18,2641.0
2025-04-21,2654.0
2025-04-22,2684.0
2025-04-23,2685.0
2025-04-24,2690.0
2025-04-25,2692.0
2025-04-28,2718.0
2025-04-29,2716.0
2025-04-30,2726.0
2025-05-06,2719.0
2025-05-07,2720.0
2025-05-08,2716.0
2025-05-09,2716.0
2025-05-12,2710.0
2025-05-13,2677.0
2025-05-14,2675.0
2025-05-15,2663.0
2025-05-16,2658.0
2025-05-19,2657.0
2025-05-20,2646.0
2025-05-21,2654.0
2025-05-22,2652.0
2025-05-23,2647.0
2025-05-26,2642.0
2025-05-27,2632.0
2025-05-28,2638.0
2025-05-29,2641.0
2025-05-30,2644.0
2025-06-03,2634.0
2025-06-04,2643.0
2025-06-05,2644.0
2025-06-06,2648.0
2025-06-09,2667.0
2025-06-10,2682.0
2025-06-11,2673.0
2025-06-12,2673.0
2025-06-13,2686.0
2025-06-16,2686.0
2025-06-17,2691.0
2025-06-18,2692.0
2025-06-19,2694.0
2025-06-20,2696.0
2025-06-23,2697.0
2025-06-24,2679.0
2025-06-25,2668.0
2025-06-26,2669.0
2025-06-27,2675.0
2025-06-30,2673.0
2025-07-01,2678.0
2025-07-02,2666.0
2025-07-03,2666.0
2025-07-04,2655.0
2025-07-07,2629.0
2025-07-08,2627.0
2025-07-09,2620.0
2025-07-10,2624.0
2025-07-11,2612.0
2025-07-14,2610.0
2025-07-15,2605.0
2025-07-16,2602.0
2025-07-17,2610.0
2025-07-18,2617.0
2025-07-21,2641.0
2025-07-22,2625.0
2025-07-23,2626.0
2025-07-24,2612.0
2025-07-25,2607.0
2025-07-28,2607.0
2025-07-29,2596.0
2025-07-30,2596.0
2025-07-31,2577.0
2025-08-01,2581.0
2025-08-04,2580.0
2025-08-05,2563.0
2025-08-06,2565.0
2025-08-07,2566.0
2025-08-08,2552.0
2025-08-11,2560.0
2025-08-12,2562.0
2025-08-13,2586.0
2025-08-14,2569.0
2025-08-15,2550.0
2025-08-18,2537.0
2025-08-19,2515.0
2025-08-20,2522.0
2025-08-21,2513.0
2025-08-22,2527.0
2025-08-25,2512.0
2025-08-26,2508.0
2025-08-27,2515.0
2025-08-28,2528.0
2025-08-29,2534.0
2025-09-01,2535.0
2025-09-02,2535.0
2025-09-03,2520.0
2025-09-04,2523.0
2025-09-05,2543.0
2025-09-08,2542.0
2025-09-09,2527.0
2025-09-10,2502.0
2025-09-11,2497.0
2025-09-12,2487.0
2025-09-15,2473.0
2025-09-16,2467.0
2025-09-17,2475.0
2025-09-18,2487.0
2025-09-19,2478.0
2025-09-22,2450.0
2025-09-23,2452.0
2025-09-24,2462.0
2025-09-25,2461.0
2025-09-26,2462.0
2025-09-29,2458.0
2025-09-30,2456.0
2025-10-09,2438.0
2025-10-10,2430.0
2025-10-13,2402.0
2025-10-14,2401.0
2025-10-15,2418.0
2025-10-16,2417.0
2025-10-17,2384.0
2025-10-20,2410.0
2025-10-21,2429.0
2025-10-22,2426.0
2025-10-23,2450.0
2025-10-24,2441.0
2025-10-27,2425.0
2025-10-28,2424.0
2025-10-29,2427.0
2025-10-30,2419.0
2025-10-31,2440.0
2025-11-03,2453.0
2025-11-04,2444.0
2025-11-05,2451.0
2025-11-06,2469.0
2025-11-07,2462.0
2025-11-10,2479.0
2025-11-11,2490.0
2025-11-12,2490.0
2025-11-13,2507.0
2025-11-14,2505.0
2025-11-17,2489.0
2025-11-18,2467.0
2025-11-19,2480.0
2025-11-20,2473.0
2025-11-21,2512.0
2025-11-24,2535.0
2025-11-25,2556.0
2025-11-26,2551.0
2025-11-27,2572.0
2025-11-28,2566.0
2025-12-01,2542.0
2025-12-02,2546.0
2025-12-03,2562.0
2025-12-04,2590.0
2025-12-05,2588.0
2025-12-08,2549.0
2025-12-09,2522.0
2025-12-10,2532.0
2025-12-11,2523.0
2025-12-12,2526.0
2025-12-15,2513.0
2025-12-16,2502.0
2025-12-17,2512.0
2025-12-18,2499.0
2025-12-19,2502.0
2025-12-22,2497.0
2025-12-23,2485.0
2025-12-24,2480.0
2025-12-25,2471.0
2025-12-26,2491.0
2025-12-29,2516.0
2025-12-30,2505.0
2025-12-31,2497.0
2026-01-05,2486.0
2026-01-06,2485.0
2026-01-08,2521.0
2026-01-09,2520.0
2026-01-12,2538.0
2026-01-13,2540.0
2026-01-15,2540.0
2026-01-16,2543.0
