d,c
2018-05-16,2256.0
2018-05-17,2251.0
2018-05-18,2260.0
2018-05-21,2282.0
2018-05-22,2301.0
2018-05-23,2284.0
2018-05-24,2313.0
2018-05-25,2306.0
2018-05-28,2305.0
2018-05-29,2312.0
2018-05-30,2301.0
2018-05-31,2299.0
2018-06-01,2289.0
2018-06-04,2295.0
2018-06-05,2286.0
2018-06-06,2282.0
2018-06-07,2284.0
2018-06-08,2266.0
2018-06-11,2267.0
2018-06-12,2260.0
2018-06-13,2271.0
2018-06-14,2275.0
2018-06-15,2279.0
2018-06-19,2283.0
2018-06-20,2290.0
2018-06-21,2281.0
2018-06-22,2288.0
2018-06-25,2292.0
2018-06-26,2296.0
2018-06-27,2307.0
2018-06-28,2300.0
2018-06-29,2312.0
2018-07-02,2315.0
2018-07-03,2323.0
2018-07-04,2319.0
2018-07-05,2308.0
2018-07-06,2313.0
2018-07-09,2321.0
2018-07-10,2320.0
2018-07-11,2318.0
2018-07-12,2316.0
2018-07-13,2316.0
2018-07-16,2346.0
2018-07-17,2352.0
2018-07-18,2356.0
2018-07-19,2358.0
2018-07-20,2363.0
2018-07-23,2348.0
2018-07-24,2356.0
2018-07-25,2346.0
2018-07-26,2343.0
2018-07-27,2337.0
2018-07-30,2352.0
2018-07-31,2359.0
2018-08-01,2359.0
2018-08-02,2356.0
2018-08-03,2355.0
2018-08-06,2402.0
2018-08-07,2395.0
2018-08-08,2411.0
2018-08-09,2412.0
2018-08-10,2415.0
2018-08-13,2426.0
2018-08-14,2418.0
2018-08-15,2424.0
2018-08-16,2413.0
2018-08-17,2397.0
2018-08-20,2399.0
2018-08-21,2390.0
2018-08-22,2407.0
2018-08-23,2399.0
2018-08-24,2397.0
2018-08-27,2392.0
2018-08-28,2397.0
2018-08-29,2379.0
2018-08-30,2387.0
2018-08-31,2417.0
2018-09-03,2439.0
2018-09-04,2433.0
2018-09-05,2434.0
2018-09-06,2427.0
2018-09-07,2433.0
2018-09-10,2443.0
2018-09-11,2436.0
2018-09-12,2431.0
