d,c
2020-09-15,2818.0
2020-09-16,2838.0
2020-09-17,2879.0
2020-09-18,2897.0
2020-09-21,2876.0
2020-09-22,2879.0
2020-09-23,2848.0
2020-09-24,2862.0
2020-09-25,2833.0
2020-09-28,2865.0
2020-09-29,2858.0
2020-09-30,2854.0
2020-10-09,2916.0
2020-10-12,2949.0
2020-10-13,2940.0
2020-10-14,2960.0
2020-10-15,2918.0
2020-10-16,2959.0
2020-10-19,2937.0
2020-10-20,2933.0
2020-10-21,2927.0
2020-10-22,2920.0
2020-10-23,2921.0
2020-10-26,2931.0
2020-10-27,2939.0
2020-10-28,2948.0
2020-10-29,2958.0
2020-10-30,2954.0
2020-11-02,2913.0
2020-11-03,2906.0
2020-11-04,2937.0
2020-11-05,2947.0
2020-11-06,2952.0
2020-11-09,2932.0
2020-11-10,2926.0
2020-11-11,2948.0
2020-11-12,2965.0
2020-11-13,2969.0
2020-11-16,2981.0
2020-11-17,3000.0
2020-11-18,3000.0
2020-11-19,3012.0
2020-11-20,3004.0
2020-11-23,3039.0
2020-11-24,3014.0
2020-11-25,3009.0
2020-11-26,3031.0
2020-11-27,3021.0
2020-11-30,3057.0
2020-12-01,3051.0
2020-12-02,3045.0
2020-12-03,3036.0
2020-12-04,3036.0
2020-12-07,3007.0
2020-12-08,2982.0
2020-12-09,2988.0
2020-12-10,2998.0
2020-12-11,2975.0
2020-12-14,2944.0
2020-12-15,2929.0
2020-12-16,2954.0
2020-12-17,2972.0
2020-12-18,2970.0
2020-12-21,3018.0
2020-12-22,3005.0
2020-12-23,3048.0
2020-12-24,3037.0
2020-12-25,3060.0
2020-12-28,3086.0
2020-12-29,3076.0
2020-12-30,3100.0
2020-12-31,3108.0
2021-01-04,3108.0
2021-01-05,3149.0
2021-01-06,3163.0
2021-01-07,3181.0
2021-01-08,3198.0
2021-01-11,3221.0
2021-01-12,3240.0
2021-01-13,3251.0
2021-01-14,3217.0
2021-01-15,3229.0
2021-01-18,3252.0
2021-01-19,3255.0
2021-01-20,3225.0
2021-01-21,3225.0
2021-01-22,3202.0
2021-01-25,3166.0
2021-01-26,3173.0
2021-01-27,3159.0
2021-01-28,3132.0
2021-01-29,3108.0
2021-02-01,3171.0
2021-02-02,3146.0
2021-02-03,3165.0
2021-02-04,3177.0
2021-02-05,3203.0
2021-02-08,3151.0
2021-02-09,3159.0
