d,c
2018-09-17,2451.0
2018-09-18,2447.0
2018-09-19,2452.0
2018-09-20,2450.0
2018-09-21,2448.0
2018-09-25,2437.0
2018-09-26,2444.0
2018-09-27,2438.0
2018-09-28,2437.0
2018-10-08,2454.0
2018-10-09,2454.0
2018-10-10,2453.0
2018-10-11,2470.0
2018-10-12,2487.0
2018-10-15,2473.0
2018-10-16,2471.0
2018-10-17,2480.0
2018-10-18,2484.0
2018-10-19,2488.0
2018-10-22,2510.0
2018-10-23,2507.0
2018-10-24,2512.0
2018-10-25,2529.0
2018-10-26,2520.0
2018-10-29,2527.0
2018-10-30,2546.0
2018-10-31,2532.0
2018-11-01,2521.0
2018-11-02,2504.0
2018-11-05,2512.0
2018-11-06,2513.0
2018-11-07,2510.0
2018-11-08,2510.0
2018-11-09,2521.0
2018-11-12,2527.0
2018-11-13,2513.0
2018-11-14,2493.0
2018-11-15,2473.0
2018-11-16,2486.0
2018-11-19,2482.0
2018-11-20,2456.0
2018-11-21,2460.0
2018-11-22,2449.0
2018-11-23,2450.0
2018-11-26,2443.0
2018-11-27,2445.0
2018-11-28,2458.0
2018-11-29,2449.0
2018-11-30,2435.0
2018-12-03,2395.0
2018-12-04,2376.0
2018-12-05,2381.0
2018-12-06,2381.0
2018-12-07,2362.0
2018-12-10,2365.0
2018-12-11,2366.0
2018-12-12,2369.0
2018-12-13,2368.0
2018-12-14,2367.0
2018-12-17,2354.0
2018-12-18,2347.0
2018-12-19,2360.0
2018-12-20,2359.0
2018-12-21,2356.0
2018-12-24,2330.0
2018-12-25,2338.0
2018-12-26,2339.0
2018-12-27,2341.0
2018-12-28,2353.0
2019-01-02,2344.0
2019-01-03,2359.0
2019-01-04,2357.0
2019-01-07,2340.0
2019-01-08,2318.0
2019-01-09,2323.0
2019-01-10,2313.0
2019-01-11,2309.0
2019-01-14,2297.0
2019-01-15,2300.0
2019-01-16,2310.0
2019-01-17,2297.0
2019-01-18,2301.0
2019-01-21,2316.0
2019-01-22,2326.0
2019-01-23,2318.0
2019-01-24,2317.0
2019-01-25,2347.0
2019-01-28,2345.0
2019-01-29,2354.0
2019-01-30,2358.0
2019-01-31,2355.0
2019-02-01,2360.0
2019-02-11,2363.0
2019-02-12,2357.0
2019-02-13,2345.0
2019-02-14,2326.0
2019-02-15,2323.0
2019-02-18,2304.0
2019-02-19,2306.0
2019-02-20,2292.0
2019-02-21,2292.0
2019-02-22,2280.0
2019-02-25,2265.0
2019-02-26,2268.0
2019-02-27,2267.0
2019-02-28,2289.0
2019-03-01,2284.0
2019-03-04,2290.0
2019-03-05,2300.0
2019-03-06,2295.0
2019-03-07,2319.0
2019-03-08,2331.0
2019-03-11,2343.0
2019-03-12,2349.0
2019-03-13,2330.0
2019-03-14,2336.0
2019-03-15,2341.0
2019-03-18,2354.0
2019-03-19,2345.0
2019-03-20,2323.0
2019-03-21,2314.0
2019-03-22,2301.0
2019-03-25,2301.0
2019-03-26,2311.0
2019-03-27,2305.0
2019-03-28,2294.0
2019-03-29,2302.0
2019-04-01,2308.0
2019-04-02,2315.0
2019-04-03,2321.0
2019-04-04,2345.0
2019-04-08,2340.0
2019-04-09,2330.0
2019-04-10,2335.0
2019-04-11,2338.0
2019-04-12,2351.0
2019-04-15,2365.0
2019-04-16,2373.0
2019-04-17,2364.0
2019-04-18,2355.0
2019-04-19,2376.0
2019-04-23,2382.0
2019-04-24,2376.0
2019-04-25,2371.0
2019-04-26,2355.0
2019-04-29,2379.0
2019-04-30,2377.0
2019-05-06,2375.0
2019-05-07,2393.0
2019-05-08,2375.0
2019-05-09,2385.0
2019-05-10,2375.0
2019-05-13,2407.0
2019-05-14,2404.0
2019-05-15,2414.0
2019-05-16,2426.0
2019-05-17,2452.0
2019-05-20,2460.0
2019-05-21,2451.0
2019-05-22,2440.0
2019-05-23,2434.0
2019-05-24,2437.0
2019-05-27,2462.0
2019-05-28,2447.0
2019-05-29,2454.0
2019-05-30,2430.0
2019-05-31,2421.0
2019-06-03,2414.0
2019-06-04,2422.0
2019-06-05,2412.0
2019-06-06,2401.0
2019-06-10,2416.0
2019-06-11,2411.0
2019-06-12,2396.0
2019-06-13,2397.0
2019-06-14,2391.0
2019-06-17,2406.0
2019-06-18,2390.0
2019-06-19,2383.0
2019-06-20,2382.0
2019-06-21,2395.0
2019-06-24,2392.0
2019-06-25,2385.0
2019-06-26,2373.0
2019-06-27,2373.0
2019-06-28,2385.0
2019-07-01,2376.0
2019-07-02,2369.0
2019-07-03,2379.0
2019-07-04,2370.0
2019-07-05,2365.0
2019-07-08,2360.0
2019-07-09,2348.0
2019-07-10,2340.0
2019-07-11,2337.0
2019-07-12,2341.0
2019-07-15,2349.0
