d,c
2022-05-19,3451.0
2022-05-20,3460.0
2022-05-23,3460.0
2022-05-24,3429.0
2022-05-25,3398.0
2022-05-26,3395.0
2022-05-27,3400.0
2022-05-30,3380.0
2022-05-31,3390.0
2022-06-01,3324.0
2022-06-02,3330.0
2022-06-06,3333.0
2022-06-07,3328.0
2022-06-08,3357.0
2022-06-09,3330.0
2022-06-10,3329.0
2022-06-13,3362.0
2022-06-14,3375.0
2022-06-15,3367.0
2022-06-16,3381.0
2022-06-17,3397.0
2022-06-20,3396.0
2022-06-21,3379.0
2022-06-22,3320.0
2022-06-23,3262.0
2022-06-24,3222.0
2022-06-27,3221.0
2022-06-28,3236.0
2022-06-29,3248.0
2022-06-30,3232.0
2022-07-01,3166.0
2022-07-04,3177.0
2022-07-05,3146.0
2022-07-06,3119.0
2022-07-07,3169.0
2022-07-08,3163.0
2022-07-11,3189.0
2022-07-12,3173.0
2022-07-13,3145.0
2022-07-14,3145.0
2022-07-15,3113.0
2022-07-18,3116.0
2022-07-19,3083.0
2022-07-20,3084.0
2022-07-21,3084.0
2022-07-22,3014.0
2022-07-25,3058.0
2022-07-26,3094.0
2022-07-27,3104.0
2022-07-28,3152.0
2022-07-29,3164.0
2022-08-01,3179.0
2022-08-02,3178.0
2022-08-03,3176.0
2022-08-04,3137.0
2022-08-05,3169.0
2022-08-08,3164.0
2022-08-09,3168.0
2022-08-10,3161.0
2022-08-11,3155.0
2022-08-12,3180.0
2022-08-15,3135.0
2022-08-16,3165.0
2022-08-17,3145.0
2022-08-18,3108.0
2022-08-19,3116.0
2022-08-22,3110.0
2022-08-23,3147.0
2022-08-24,3169.0
2022-08-25,3139.0
2022-08-26,3168.0
2022-08-29,3238.0
2022-08-30,3214.0
2022-08-31,3229.0
2022-09-01,3223.0
2022-09-02,3210.0
2022-09-05,3231.0
2022-09-06,3269.0
2022-09-07,3257.0
2022-09-08,3240.0
2022-09-09,3265.0
2022-09-13,3312.0
2022-09-14,3302.0
2022-09-15,3293.0
2022-09-16,3302.0
2022-09-19,3304.0
2022-09-20,3277.0
2022-09-21,3272.0
2022-09-22,3230.0
2022-09-23,3188.0
2022-09-26,3173.0
2022-09-27,3158.0
2022-09-28,3142.0
2022-09-29,3156.0
2022-09-30,3170.0
2022-10-10,3190.0
2022-10-11,3207.0
2022-10-12,3223.0
2022-10-13,3193.0
2022-10-14,3214.0
2022-10-17,3200.0
2022-10-18,3226.0
2022-10-19,3266.0
2022-10-20,3239.0
2022-10-21,3246.0
2022-10-24,3246.0
2022-10-25,3178.0
2022-10-26,3135.0
2022-10-27,3161.0
2022-10-28,3141.0
2022-10-31,3137.0
2022-11-01,3115.0
2022-11-02,3128.0
2022-11-03,3099.0
2022-11-04,3148.0
2022-11-07,3198.0
2022-11-08,3196.0
2022-11-09,3186.0
2022-11-10,3184.0
2022-11-11,3215.0
2022-11-14,3222.0
2022-11-15,3202.0
2022-11-16,3199.0
2022-11-17,3117.0
2022-11-18,3114.0
2022-11-21,3150.0
2022-11-22,3144.0
2022-11-23,3163.0
2022-11-24,3162.0
2022-11-25,3201.0
2022-11-28,3221.0
2022-11-29,3247.0
2022-11-30,3237.0
2022-12-01,3225.0
2022-12-02,3225.0
2022-12-05,3183.0
2022-12-06,3156.0
2022-12-07,3129.0
2022-12-08,3136.0
2022-12-09,3097.0
2022-12-12,3058.0
2022-12-13,3044.0
2022-12-14,3050.0
2022-12-15,3051.0
2022-12-16,3029.0
2022-12-19,3014.0
2022-12-20,3007.0
2022-12-21,2979.0
2022-12-22,2986.0
2022-12-23,2981.0
2022-12-26,3006.0
2022-12-27,3055.0
2022-12-28,3083.0
2022-12-29,3074.0
2022-12-30,3075.0
2023-01-03,3089.0
2023-01-04,3130.0
2023-01-05,3136.0
2023-01-06,3152.0
2023-01-09,3160.0
2023-01-10,3161.0
2023-01-11,3148.0
2023-01-12,3137.0
2023-01-13,3166.0
2023-01-16,3172.0
2023-01-17,3167.0
2023-01-18,3173.0
2023-01-19,3141.0
2023-01-20,3118.0
2023-01-30,3124.0
2023-01-31,3074.0
2023-02-01,3057.0
2023-02-02,3051.0
2023-02-03,3039.0
2023-02-06,3013.0
2023-02-07,3029.0
2023-02-08,3019.0
2023-02-09,2988.0
2023-02-10,2992.0
2023-02-13,3033.0
2023-02-14,3050.0
2023-02-15,3035.0
2023-02-16,3049.0
2023-02-17,3059.0
2023-02-20,3067.0
2023-02-21,3058.0
2023-02-22,3051.0
2023-02-23,3028.0
2023-02-24,3040.0
2023-02-27,3016.0
2023-02-28,3014.0
2023-03-01,3058.0
2023-03-02,3071.0
2023-03-03,3051.0
2023-03-06,3046.0
2023-03-07,3084.0
2023-03-08,3106.0
2023-03-09,3091.0
2023-03-10,3094.0
2023-03-13,3095.0
2023-03-14,3082.0
2023-03-15,3096.0
2023-03-16,3089.0
2023-03-17,3107.0
2023-03-20,3100.0
2023-03-21,3034.0
2023-03-22,2995.0
2023-03-23,3015.0
2023-03-24,3012.0
2023-03-27,2969.0
2023-03-28,2994.0
2023-03-29,2990.0
2023-03-30,2967.0
2023-03-31,2948.0
2023-04-03,2954.0
2023-04-04,2982.0
2023-04-06,2963.0
2023-04-07,2987.0
2023-04-10,3033.0
2023-04-11,3044.0
2023-04-12,3045.0
2023-04-13,3024.0
2023-04-14,3043.0
2023-04-17,3031.0
2023-04-18,3038.0
2023-04-19,3023.0
2023-04-20,3005.0
2023-04-21,2987.0
2023-04-24,2973.0
2023-04-25,2951.0
2023-04-26,2997.0
2023-04-27,2993.0
2023-04-28,2978.0
2023-05-04,2994.0
2023-05-05,2973.0
2023-05-08,2973.0
2023-05-10,3001.0
2023-05-11,3009.0
2023-05-12,3027.0
